"","year","country_name","num_study_ID","num_survey_ID","sample_size"
"1",1984,"Gambia",1,1,1
"2",1990,"Gambia",1,1,1
"3",1991,"Gambia",1,1,1
"4",1994,"Kenya",1,1,1
"5",1995,"Kenya",1,1,1
"6",1996,"Kenya",2,3,3
"7",1997,"Kenya",1,1,1
"8",1998,"Kenya",2,2,2
"9",1999,"Kenya",1,1,1
"10",1999,"Uganda",1,4,4
"11",2001,"Gambia",1,1,1
"12",2002,"Kenya",1,1,1
"13",2002,"Mali",1,1,1
"14",2003,"Angola",1,1,1
"15",2003,"Cameroon",1,1,1
"16",2003,"Kenya",1,1,1
"17",2003,"Tanzania",1,1,1
"18",2004,"Ghana",1,1,1
"19",2004,"Kenya",2,2,2
"20",2004,"Nigeria",1,1,1
"21",2005,"Equatorial Guinea",1,2,2
"22",2005,"Kenya",1,1,1
"23",2005,"Mali",1,1,1
"24",2005,"Uganda",1,1,1
"25",2006,"Cameroon",1,1,1
"26",2006,"Congo - Brazzaville",1,1,1
"27",2006,"Congo - Kinshasa",2,2,2
"28",2006,"Côte d’Ivoire",1,1,1
"29",2006,"Kenya",1,1,1
"30",2006,"Tanzania",2,2,2
"31",2007,"Comoros",1,1,1
"32",2007,"Congo - Kinshasa",3,6,6
"33",2007,"Côte d’Ivoire",1,1,1
"34",2007,"Gabon",1,1,1
"35",2007,"Ghana",1,1,1
"36",2007,"Kenya",4,4,4
"37",2007,"Mali",3,5,5
"38",2007,"Tanzania",1,1,1
"39",2008,"Burkina Faso",1,1,1
"40",2008,"Gambia",1,1,1
"41",2008,"Ghana",2,4,4
"42",2008,"Kenya",1,1,1
"43",2009,"Ghana",1,1,1
"44",2009,"Kenya",3,3,3
"45",2009,"Mali",1,2,2
"46",2010,"Angola",1,1,1
"47",2010,"Burkina Faso",1,1,1
"48",2010,"Congo - Brazzaville",1,1,1
"49",2010,"Ghana",6,10,10
"50",2010,"Kenya",1,1,1
"51",2010,"Malawi",2,2,2
"52",2010,"Mali",2,4,4
"53",2010,"Nigeria",1,1,1
"54",2010,"Rwanda",1,1,1
"55",2010,"Sudan",1,1,1
"56",2010,"Tanzania",1,2,2
"57",2010,"Uganda",3,3,3
"58",2011,"Angola",2,2,2
"59",2011,"Burkina Faso",1,1,1
"60",2011,"Gambia",2,2,2
"61",2011,"Ghana",4,4,4
"62",2011,"Guinea",1,2,2
"63",2011,"Kenya",3,3,3
"64",2011,"Malawi",1,2,2
"65",2011,"Mali",1,1,1
"66",2011,"Nigeria",2,2,2
"67",2011,"Senegal",1,1,1
"68",2011,"Sudan",1,1,1
"69",2011,"Tanzania",1,1,1
"70",2011,"Zambia",1,1,1
"71",2012,"Angola",3,3,3
"72",2012,"Burkina Faso",1,1,1
"73",2012,"Central African Republic",1,1,1
